template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
hut,10,841,2,True,1,0,0.0047562425683709865,127,0.15101070154577884,5,21.333333333333332,42.095940000000155,97.8903,2.325409528804907,0.9518628626970065,2.6309293094116675,6.114942528735632,54.0,4.569932222222229,3.5438388099402958,0.7754685710014814,1.0,3,2.0,0.2,1233258.5165245,0,1212.2084242421913,1517.1666031223697,3752.53141787997,0.0,717.3961490376097,1069.3468884462036,2405.8464570541164,0.0,0.5645322986127803,0.7224754505667967,1.8489982528062836,0.0,26525.73473023456,33984.28438752186,73680.68775041836,0.0,21397.582295472042,28173.826069601568,57822.58139614493,0.0,0.3723360463091484,0.4751307677855731,1.0,0.0,0.6040867298546226,0.07891921193175268,0.691911245926087,0.49750922877367576,35.4,31.285779517218366,73.0,3.0,0.9781362082432722,0.009535103017338014,0.9902801505,0.9566726685,0.016339349845907316,0.007633182099063532,0.03444856600487702,0.010459899500000036,0.12215377754892157,0.08676821712481259,0.23482950607143205,0.040471183940606045,65.53183380606143,19.310728669541405,88.83424037974093,28.81964786274694,6242daa586788e21d5423d75,Coloring_2022-03-29 15:40:25.226041_6242daa586788e21d5423d75.json,2022-03-29 15:40:25,ASD_DD,0.7990487514863258,0.20095124851367419,0.20507590697380657,0.7364124137658559
cake,17,832,1,False,0,0,0.0,136,0.16346153846153846,7,19.428571428571427,57.49218999999994,99.45652,1.7299135760874669,0.9709384044384514,1.709139545735665,9.196969696969697,88.0,3.530761874999996,2.7483170283335,0.7783920654047232,1.0,6,6.0,0.35294117647058826,957940.9741405002,0,1331.6756492940187,1434.1837526924057,3272.02462541855,0.0,835.4978989180431,907.6224361840092,2080.240630284059,0.0,0.650990044473596,1.3049391859930592,5.385164807134503,0.0,23517.912075993,26196.29042722978,62327.90613312849,0.0,19043.905660928685,21371.76799043035,53246.90262071104,0.0,0.08587446273756036,0.24618748234106178,1.0,0.0,0.5856084193400497,0.10898338648814962,0.7390972228064815,0.41300397472168837,19.0,9.621404708847278,36.0,7.0,0.9695638779752815,0.01739306434044697,0.9890776640645162,0.9093286323863636,0.014760784408175248,0.009493755854990479,0.033404373690207406,0.0006293609306494696,0.07022351992211183,0.04743927039509785,0.16600842414984712,0.023015347119149286,110.1523005128778,128.1947410001916,559.9528099085796,23.80558952197268,6242daa586788e21d5423d75,Coloring_2022-03-29 15:41:23.877025_6242daa586788e21d5423d75.json,2022-03-29 15:41:23,ASD_DD,0.7908653846153846,0.20793269230769232,0.07066898863109626,1.517318962963668
hut,33,2697,2,True,1,0,0.0029662588060808304,142,0.05265109380793474,6,23.833333333333332,121.37883799999997,100.421944,0.8273430991323217,0.9842221020453568,0.7304684251709214,21.0,230.0,3.7628836562500005,3.8821797128795406,1.0317033603819756,2.0,8,7.0,0.21212121212121213,1054972.0172055,0,322.3434817541691,398.18657178935086,999.2758524467503,0.0,265.306643502075,323.04134073856216,880.4553933914917,0.0,0.5305527493138475,0.9511233584013848,5.291502622129181,0.0,5104.978064050959,6572.049914920343,20268.300828007767,0.0,4312.295117228768,6742.586066339366,32947.08745215772,0.0,0.12551335164136684,0.2669975391330356,1.0,0.0,0.30996365766808953,0.28578769875161203,1.308783993637546,0.07826995175540574,15.0,19.41280873179208,79.0,0.0,0.871029648572867,0.026070447275385527,0.9006240844000001,0.7524109,0.01154663188287624,0.01273276689492504,0.04994492223976218,0.0,0.04336557678265051,0.04368571583388432,0.1699599454568159,0.010577145670327994,194.82118685458204,203.05313707182825,1000.0,19.627125445709677,6493ebef86788ea0f84245ba,Coloring_2023-06-22 12:10:22.533965_6493ebef86788ea0f84245ba.json,2023-06-22 12:10:22,TD,0.8709677419354839,0.12903225806451613,0.20682899169119656,0.8179094637740234
hut,49,2406,3,True,2,0,0.007896924355777223,156,0.06483790523690773,6,26.166666666666668,118.52941900000002,93.24895,0.7867156591731879,0.9553526547128638,0.7149940135981618,22.408602150537636,445.0,2.4492206666666667,2.956735990500921,1.2072150258820782,2.0,8,8.0,0.16326530612244897,1427025.4141310002,1,431.16233404024825,498.1473730908686,2214.0811395483424,0.0,342.8199307657402,473.971449897332,2571.214037326187,0.0,0.5633018065211436,0.7047971484028231,3.6083408572205062,0.0,10341.143597156906,15206.720202411267,80564.95913773341,0.0,7705.039365511997,10237.352405812744,49071.460550193704,0.0,0.299832609027498,0.3969148922987862,1.0,0.0,0.34795146867198484,0.3793612016913153,1.8532906649598302,0.02673619250293202,8.25925925925926,10.832971723090408,49.0,0.0,0.8474358385088958,0.01106154389076823,0.88264465,0.80996705,0.01169429239771814,0.015604785056884835,0.08193616938983223,0.00025174999999999503,0.033732286872270756,0.03476561067415241,0.1384412244179404,0.007406503171568894,164.3218482881894,160.58817742448028,919.1798476439012,11.675594790018843,6493ebef86788ea0f84245ba,Coloring_2023-06-22 12:12:22.891328_6493ebef86788ea0f84245ba.json,2023-06-22 12:12:22,TD,0.8420615128844555,0.15793848711554448,0.18761903480024453,0.8874993917404722
cake,68,3016,5,True,4,2,0.016246684350132625,184,0.0610079575596817,8,23.125,145.133088,100.543472,0.6927673998089258,0.9602521517169161,0.7368318294571156,25.3,245.0,2.151239641791044,3.0227598972230494,1.4051246725382993,3.0,8,10.0,0.14705882352941177,1173892.9974075,0,168.96271567645783,238.59908612084385,865.2376297587045,0.0,153.14907033288586,256.0464697575868,1631.6152609536498,0.0,0.5075912935927454,0.6174732775259489,2.2360679774997902,0.0,4542.626023866084,7686.164849689451,51007.25327426416,0.0,2792.9268816627828,3995.0899267141626,23391.70400568527,0.0,0.21097132579383374,0.3406826532261876,1.0,0.0,0.41226643302549687,0.40666573462626715,1.5985472486453403,0.06162102797700322,7.533333333333333,9.394544760890112,40.0,0.0,0.8597329557552364,0.01533762752795454,0.9269562,0.8161367,0.020789273703767812,0.03246809466820713,0.16320304859566132,0.0,0.042973943782185706,0.03146203281173562,0.1316948770928486,0.0035737336441666293,126.35925151367006,149.1480786856583,1000.0,5.957905738858392,6493ebef86788ea0f84245ba,Coloring_2023-06-22 12:14:50.104111_6493ebef86788ea0f84245ba.json,2023-06-22 12:14:50,TD,0.8179708222811671,0.1820291777188329,0.048120852517702914,1.5705207486747998
hut,62,1768,7,True,12,16,0.03619909502262444,239,0.1351809954751131,6,40.0,62.949867,91.98312,1.4612123008933442,0.8561970655835984,1.516118383586366,11.393700787401574,147.0,1.0155725901639348,1.782553029289089,1.7552197120654345,3.0,4,10.0,0.16129032258064516,3914175.9811152546,4,847.3567680506837,1120.2119066099146,7244.747575022657,0.0,747.2963742117527,1874.5767892152965,14464.08691512006,0.0,0.7960804862762461,0.8721227354047754,4.3666862058447675,0.0,27380.27976535866,67308.57140517146,477084.8841596267,0.0,22484.25060075734,35453.67686571835,242973.67909084386,0.0,0.5487339064936007,0.4046324882343724,1.0,0.0,0.7811354323615597,0.5923162819922299,2.4767648061443355,0.029266899770589827,6.209302325581396,8.328259806611644,29.0,0.0,0.9743148217697165,0.02512836341483443,1.040237415,0.8413086000000001,0.028074018303233885,0.029114374052468465,0.14895629999999999,0.0003433225000000206,0.08252143925524598,0.06842531778816477,0.26276789750120016,0.012642565909058743,84.90756050824122,128.82778746357067,781.3824284603221,6.852495200954543,6329641986788e9504424169,Coloring_2022-09-20 12:28:11.106669_6329641986788e9504424169.json,2022-09-20 12:28:11,ASD_DD,0.40271493212669685,0.5972850678733032,0.08807198601149988,0.9200751101975526
hut,39,1032,9,True,8,10,0.03197674418604651,281,0.27228682170542634,6,47.0,58.579177999999985,94.51477,1.6134533331963112,0.9041935385481813,1.4329303428300635,8.790697674418604,79.0,1.5152431315789474,1.7877269118049903,1.179828421292432,2.0,3,8.0,0.20512820512820512,2731649.9328925,0,703.6480366617125,1148.252617685754,3469.473231482423,0.0,503.6243451729465,845.0259201511487,2785.4036249303244,0.0,0.4687803977601013,0.8485218017450972,4.59073814525656,0.0,22956.56942170599,30024.890776957094,87270.12285768618,0.0,20044.507812728414,23886.48868633104,67160.24179176721,0.0,0.24955462692276525,0.39831803865903387,1.0,0.0,0.696458463303546,0.35860579182289265,1.4817894577575828,0.10867652320994825,14.466666666666667,16.46583765023236,56.0,0.0,0.961080315058339,0.016541146800032786,1.0182240826666666,0.92289735,0.02414490379773242,0.015947173530125473,0.0846488928929272,0.002166749999999995,0.12643271129014966,0.044515725475739835,0.17863730613706838,0.04840170728845303,71.44284165838197,73.5148989497392,316.51950694413864,12.33665424815045,6329641986788e9504424169,Coloring_2022-09-20 12:29:10.762328_6329641986788e9504424169.json,2022-09-20 12:29:10,ASD_DD,0.6618217054263565,0.3381782945736434,0.1363792045507606,0.948687170938004
cake,41,1027,4,True,3,0,0.043816942551119765,290,0.28237585199610515,8,36.375,54.99687199999997,94.0217361,1.7095833395761135,0.8134498052371916,1.5863639162333165,10.684931506849315,129.0,1.3499233249999996,2.248748708494062,1.6658343972936853,3.0,2,1.0,0.024390243902439025,2799983.926355501,0,752.46960447176,904.1688357092657,4212.391568507257,0.0,636.0700497961864,1200.9317017616388,7255.043969463025,0.0,0.5708267588105469,0.5909459759976651,2.1954538496405847,0.0,29247.001528251374,42960.08542311576,223832.23964383,0.0,23953.509305647847,26063.670168448814,128921.23039372239,0.0,0.4936893411248321,0.45294992191663447,1.0,0.0,0.5160586773613647,0.41979738021750396,1.5906791244921616,0.0768046323066326,7.473684210526316,13.504601771464717,44.0,0.0,0.9526209503237104,0.012915890426224005,0.9815470386666666,0.9242935185000001,0.02680639327156464,0.013409189356721236,0.06282314309570107,0.0019455000000000444,0.09084140210466567,0.061941178433574766,0.22368175443860475,0.023995472189608888,65.53360301225416,95.65049438755358,594.5054108043249,15.447193016651187,6329641986788e9504424169,Coloring_2022-09-20 12:30:06.881178_6329641986788e9504424169.json,2022-09-20 12:30:06,ASD_DD,0.631937682570594,0.36806231742940604,0.019604239613120765,1.6061446056036415
hut,11,1109,2,True,1,0,0.0018034265103697023,79,0.07123534715960325,5,16.0,49.09180000000015,94.09283,1.9166710122668087,0.9364027913356421,1.7065675878716984,8.868686868686869,133.0,4.909180000000015,4.93149715214361,1.0045460040462144,1.0,3,2.0,0.18181818181818182,1549734.007381,0,383.40694999248063,250.99987431885663,697.5333381623278,0.0,270.23570029267177,202.04362778875918,627.4845998169413,0.0,0.5559274340876833,0.37313673878945935,0.9843661462390897,0.0,4682.7392722321365,2946.2904593424405,8298.400873186825,0.0,3343.4637760364185,2639.4257720394016,8127.68807111226,0.0,0.4100002812197753,0.447424149603096,0.9776097625393847,0.0,0.2529066549464726,0.2876799666249657,0.901027978204997,0.10010501982429787,5.0,7.118052168020874,20.0,0.0,0.9504885490409346,0.006759815380270093,0.9569075696842106,0.9399370167617979,0.006304840624285814,0.005301554321848452,0.019111810154837,0.002201654333957567,0.05274395890051584,0.054752360722184784,0.14792435541044227,0.008363543927330375,182.3677245231563,86.88653742044727,311.9030003256333,52.11770751515312,61b6ecf61d8fbe00d9c452c3,Coloring_2021-12-13 12:21:11.985285_61b6ecf61d8fbe00d9c452c3.json,2021-12-13 12:21:11,ASD_DD,0.8376916140667268,0.1623083859332732,0.15624686704353533,1.0175210968301958
hut,13,1215,2,True,1,0,0.0032921810699588477,115,0.09465020576131687,5,19.333333333333332,49.36330000000089,95.7805939,1.9403199117562697,0.9470061236765567,1.9439079305483478,8.217391304347826,93.0,4.1108416666667535,5.606938095113149,1.3639392002318333,1.0,2,1.0,0.07692307692307693,1944423.0378455003,0,313.0984155271984,367.56300729543244,1331.0810732576615,0.0,266.84969542952996,329.47317828336605,1188.5837828801364,0.0,0.54747682427537,0.4922722764850314,1.2384065726539313,0.0,6518.044617591886,5328.702110918682,18574.131535275163,0.0,4330.296698534279,3480.4948370161646,12094.06442060845,0.0,0.3179945457929103,0.37830672531282844,1.0,0.0,0.2476073226666184,0.12285362055197208,0.4127993159156807,0.027680268398512453,9.0,11.032419757890183,29.0,0.0,0.9379963333954391,0.002835308821020087,0.9443028761666667,0.9347116776258065,0.004652919208026138,0.003943465140558218,0.015369514746659279,3.049999999998887e-05,0.036095062871301556,0.018759971599662223,0.06013245981767671,0.015401772997431177,263.934913444672,196.78301770334153,689.9742026267733,60.662502706648006,61b6ecf61d8fbe00d9c452c3,Coloring_2021-12-13 12:22:04.117849_61b6ecf61d8fbe00d9c452c3.json,2021-12-13 12:22:04,ASD_DD,0.7942386831275721,0.205761316872428,0.16792279273363547,0.9284581135576289
